,Unnamed: 0,participant_id,file_name,Sentence ID,Iteration,probability,Expected Transcription,large,base,medium,small,tiny,preproc_exp_transc,large_preproc,base_preproc,medium_preproc,small_preproc,tiny_preproc
10,10,t33,t33_F_EN_SAUCE_block0_sauce_72_2_R5P2_large-v3.txt,72_2,R5P2,low prob,The boy has a toy choo-choo leaf.,The boy has a toy choo-choo leaf.,The boy has a toy to to leave.,The boy has a toy choo-choo leaf.,The boy has a toy choo choo leaf.,The boy has a toy to two leaf.,the boy has a toy choochoo leaf,the boy has a toy choochoo leaf,the boy has a toy to to leave,the boy has a toy choochoo leaf,the boy has a toy choo choo leaf,the boy has a toy to two leaf
11,11,t33,t33_F_EN_SAUCE_block0_sauce_38_1_L1_large-v3.txt,38_1,L1,nonword,I fixed the torn mage with a piece of book.,I fixed the torn image with a piece of book.,I'll fix the tour page with a piece of book.,I fixed the torn mage with a piece of book.,I picked the torrent mage with a piece of book.,I fit the toward page with a piece of book.,i fixed the torn mage with a piece of book,i fixed the torn image with a piece of book,ill fix the tour page with a piece of book,i fixed the torn mage with a piece of book,i picked the torrent mage with a piece of book,i fit the toward page with a piece of book
12,12,t33,t33_F_EN_SAUCE_block0_sauce_75_2_L2_large-v3.txt,75_2,L2,high prob,"To drive the car, daddy turns the wheel.","To drive the car, daddy turns the wheel.",to drive the car daddy turns the wheel.,"To drive the car, daddy turns the wheel.","To drive the car, daddy turns the wheel.",The dry the car daddy turns the wheel.,to drive the car daddy turns the wheel,to drive the car daddy turns the wheel,to drive the car daddy turns the wheel,to drive the car daddy turns the wheel,to drive the car daddy turns the wheel,the dry the car daddy turns the wheel
13,13,t33,t33_F_EN_SAUCE_block0_sauce_29_3_L1_large-v3.txt,29_3,L1,nonword,The tift was inside the zebra.,The tip was inside the zebra.,The text was inside the zebra.,The test was inside a zebra.,The tip was inside the zebra.,The stitch was inside the zebra.,the tift was inside the zebra,the tip was inside the zebra,the text was inside the zebra,the test was inside a zebra,the tip was inside the zebra,the stitch was inside the zebra
14,14,t33,t33_F_EN_SAUCE_block0_sauce_39_3_R4P2_large-v3.txt,39_3,R4P2,high prob,The bunny nibbled a carrot.,The bunny nibbled a carrot.,The bunny nibble a carrot.,The bunny nibbled a carrot.,The bunny nibbled a carrot.,The bunny never occurred.,the bunny nibbled a carrot,the bunny nibbled a carrot,the bunny nibble a carrot,the bunny nibbled a carrot,the bunny nibbled a carrot,the bunny never occurred
15,15,t33,t33_F_EN_SAUCE_block0_sauce_68_3_R4P2_large-v3.txt,68_3,R4P2,nonword,At the pircus the girl saw the truck.,"At the preface, the girl saw the truck.",and the prick is the girl saw the chuck.,"At the pre-coast, the girls saw the truck.",At the prickest the girls saw the trick.,At the prickles the girl saw the Chuck.,at the pircus the girl saw the truck,at the preface the girl saw the truck,and the prick is the girl saw the chuck,at the precoast the girls saw the truck,at the prickest the girls saw the trick,at the prickles the girl saw the chuck
16,16,t33,t33_F_EN_SAUCE_block0_sauce_18_1_R2P1_large-v3.txt,18_1,R2P1,high prob,Mommy read me my favorite book.,Mommy read me my favorite book.,Mommy read me my favorite book.,Mommy read me my favorite book.,Mommy read me my favorite book.,"Mommy, rat me my favorite book.",mommy read me my favorite book,mommy read me my favorite book,mommy read me my favorite book,mommy read me my favorite book,mommy read me my favorite book,mommy rat me my favorite book
17,17,t33,t33_F_EN_SAUCE_block0_sauce_10_3_L2_large-v3.txt,10_3,L2,high prob,Watch the astronaut launch the rocket.,Watch the astronaut launch the rocket.,which the astronaut launched the rocket.,which the astronaut launched the rocket.,Which the astronaut launched the rocket.,Watch the astronaut lounge the rocket.,watch the astronaut launch the rocket,watch the astronaut launch the rocket,which the astronaut launched the rocket,which the astronaut launched the rocket,which the astronaut launched the rocket,watch the astronaut lounge the rocket
18,18,t33,t33_F_EN_SAUCE_block0_sauce_32_2_R1P2_large-v3.txt,32_2,R1P2,low prob,On her finger she wore a rocket.,On her finger she wore a rocket.,I'll her finger she will a rocket.,On her fingers she wove a rocket.,On her finger she will rock it.,on her finger she will erock it.,on her finger she wore a rocket,on her finger she wore a rocket,ill her finger she will a rocket,on her fingers she wove a rocket,on her finger she will rock it,on her finger she will erock it
19,19,t33,t33_F_EN_SAUCE_block0_sauce_50_2_L1_large-v3.txt,50_2,L1,low prob,Soldiers shoot with their glasses.,Soldiers shoot with their glasses.,So just shoot with your glasses.,Soldiers shoot with their glasses.,So just shoot with your glasses.,So just shoot with your glasses.,soldiers shoot with their glasses,soldiers shoot with their glasses,so just shoot with your glasses,soldiers shoot with their glasses,so just shoot with your glasses,so just shoot with your glasses
20,20,t33,t33_F_EN_SAUCE_block0_sauce_42_3_L2_large-v3.txt,42_3,L2,low prob,"To keep the sun out of my face, I wear a train.","To keep the sun out of my face, I wear a tray.","To keep this sun on my face, I wear a tray.","To keep the sun out of my face, I wear a train.","To keep the sun out of my face, I wear a tray.",To keep this sun on my face I wear a tray.,to keep the sun out of my face i wear a train,to keep the sun out of my face i wear a tray,to keep this sun on my face i wear a tray,to keep the sun out of my face i wear a train,to keep the sun out of my face i wear a tray,to keep this sun on my face i wear a tray
21,21,t33,t33_F_EN_SAUCE_block0_sauce_53_1_L2_large-v3.txt,53_1,L2,high prob,The vampire can turn into a bat.,The vampire can turn into a bat.,The vent pirate can turn into a bat.,The vampire can turn into a bat.,The vampire can turn into a bat.,The VentPyre can return into a bat.,the vampire can turn into a bat,the vampire can turn into a bat,the vent pirate can turn into a bat,the vampire can turn into a bat,the vampire can turn into a bat,the ventpyre can return into a bat
22,22,t33,t33_F_EN_SAUCE_block0_sauce_27_2_L2_large-v3.txt,27_2,L2,nonword,The fimmer was being chased by a giant house.,The female was being chased by a giant house.,The Fimil was being chased by a giant house.,The female was being chased by a giant house.,The fibma was being chased by a giant house.,The female was being chased by a giant house.,the fimmer was being chased by a giant house,the female was being chased by a giant house,the fimil was being chased by a giant house,the female was being chased by a giant house,the fibma was being chased by a giant house,the female was being chased by a giant house
23,23,t33,t33_F_EN_SAUCE_block0_sauce_24_1_L1_large-v3.txt,24_1,L1,high prob,The mommy put a diaper on her baby.,Lolly put a diaper on her baby.,Let me put a diver on her baby.,Mommy put a diaper on her baby.,Let me put a diver on her baby.,Let me put a diver on her baby.,the mommy put a diaper on her baby,lolly put a diaper on her baby,let me put a diver on her baby,mommy put a diaper on her baby,let me put a diver on her baby,let me put a diver on her baby
24,24,t33,t33_F_EN_SAUCE_block0_sauce_69_2_L2_large-v3.txt,69_2,L2,nonword,Spids sit in the back seat of the bee.,Spare sit in the back seat of the bee.,This fits it in the back seat of the B.,Space it in the back seat of the bee.,space it in the back seat of the bee.,Spaceset in the back seat of the B.,spids sit in the back seat of the bee,spare sit in the back seat of the bee,this fits it in the back seat of the b,space it in the back seat of the bee,space it in the back seat of the bee,spaceset in the back seat of the b
25,25,t33,t33_F_EN_SAUCE_block0_sauce_35_3_L1_large-v3.txt,35_3,L1,high prob,"At the haunted house, I saw a ghost.","At the haunted house, I saw a ghost.",I found it how I saw a ghost.,At haunted house I saw a ghost.,"At haunted house, I saw a ghost.","I'll hang it to house, I saw a ghost.",at the haunted house i saw a ghost,at the haunted house i saw a ghost,i found it how i saw a ghost,at haunted house i saw a ghost,at haunted house i saw a ghost,ill hang it to house i saw a ghost
26,26,t33,t33_F_EN_SAUCE_block0_sauce_92_3_L2_large-v3.txt,92_3,L2,high prob,The farmer milked the cow.,The farmer milks the cow.,The farmer jokes to cow.,The fiber melts the cow.,The father milks the cow.,The father looks to cow.,the farmer milked the cow,the farmer milks the cow,the farmer jokes to cow,the fiber melts the cow,the father milks the cow,the father looks to cow
27,27,t33,t33_F_EN_SAUCE_block0_sauce_83_1_L2_large-v3.txt,83_1,L2,nonword,The saterpillar is munching on a green cow.,The set of pillars mounting on a green cow.,The Cittapillars mounting on a green cow.,The set of pillars is mounted on a grain cow.,The cedar pillar is mounting on a green cup.,The Cedar Pillars mounting on a brink hole.,the saterpillar is munching on a green cow,the set of pillars mounting on a green cow,the cittapillars mounting on a green cow,the set of pillars is mounted on a grain cow,the cedar pillar is mounting on a green cup,the cedar pillars mounting on a brink hole
28,28,t33,t33_F_EN_SAUCE_block0_sauce_80_2_L1_large-v3.txt,80_2,L1,low prob,We roasted marshmallows over the giraffe.,The Roasted Marshmallows of the Giraffe.,The roasted mashed potatoes of the giraffe.,Roasted marshmallows of the giraffe.,The real smash mallows of the giraffe.,The real Cemash Mallows of the Giraffe.,we roasted marshmallows over the giraffe,the roasted marshmallows of the giraffe,the roasted mashed potatoes of the giraffe,roasted marshmallows of the giraffe,the real smash mallows of the giraffe,the real cemash mallows of the giraffe
29,29,t33,t33_F_EN_SAUCE_block0_sauce_3_2_L2_large-v3.txt,3_2,L2,high prob,"The king wore a shiny, gold crown",Can you all see the shiny gold crown.,Can all a shy goat cramp.,Can't owe a shiny gold crown.,"King o' jingle, crout.",Can all a shine go crown.,the king wore a shiny gold crown,can you all see the shiny gold crown,can all a shy goat cramp,cant owe a shiny gold crown,king o jingle crout,can all a shine go crown
30,30,t33,t33_F_EN_SAUCE_block0_sauce_41_2_L2_large-v3.txt,41_2,L2,high prob,"Oink Oink, said the pig.","Oink, oink, said the pig.",like orange said the pig.,Oink oink said the pig.,"Like, like, set the pic.","Wake on, set the pick.",oink oink said the pig,oink oink said the pig,like orange said the pig,oink oink said the pig,like like set the pic,wake on set the pick
31,31,t33,t33_F_EN_SAUCE_block0_sauce_53_3_L1_large-v3.txt,53_3,L1,low prob,The vampire can turn into a ring.,The vampire can turn into a ring.,The vinepire can turn into a ring.,The vinepire can turn into a ring.,The binary pair can turn into a ring.,The Vampire can turn into a ring.,the vampire can turn into a ring,the vampire can turn into a ring,the vinepire can turn into a ring,the vinepire can turn into a ring,the binary pair can turn into a ring,the vampire can turn into a ring
32,32,t33,t33_F_EN_SAUCE_block0_sauce_42_1_L1_large-v3.txt,42_1,L1,high prob,"To keep the sun out of my face, I wear a hat.","To keep the sun out of my face, I wear a hat.",To keep the sun out of my face I wear a hat.,"To keep the sun out of my face, I wear a hat.",To keep the sun out of my face I wear a hat.,To keep this sun out of my face I wear a hat.,to keep the sun out of my face i wear a hat,to keep the sun out of my face i wear a hat,to keep the sun out of my face i wear a hat,to keep the sun out of my face i wear a hat,to keep the sun out of my face i wear a hat,to keep this sun out of my face i wear a hat
33,33,t33,t33_F_EN_SAUCE_block0_sauce_83_3_L1_large-v3.txt,83_3,L1,high prob,The caterpillar is munching on a green leaf.,The caterpillar is munching on a green leaf.,The color pillar is smudging on a gray leaf.,The caterpillar is smudging on a green leaf.,The caterpillar is marching on a grain leaf.,The color is marching on a great leaf.,the caterpillar is munching on a green leaf,the caterpillar is munching on a green leaf,the color pillar is smudging on a gray leaf,the caterpillar is smudging on a green leaf,the caterpillar is marching on a grain leaf,the color is marching on a great leaf
34,34,t33,t33_F_EN_SAUCE_block0_sauce_92_1_L1_large-v3.txt,92_1,L1,nonword,The marmer milked the nose.,The Mama Milked the Nose.,the bottom are built thick救寵.,The mommer milked the nose.,The Mama Milk Gnose.,The bomber milk can noes.,the marmer milked the nose,the mama milked the nose,the bottom are built thick救寵,the mommer milked the nose,the mama milk gnose,the bomber milk can noes
35,35,t33,t33_F_EN_SAUCE_block0_sauce_91_2_L2_large-v3.txt,91_2,L2,high prob,I went sailing on a boat.,I went sailing on the boat.,I won't say the other boat.,I went sailing on the boat.,I went sailing on the boat.,I won't say the other book.,i went sailing on a boat,i went sailing on the boat,i wont say the other boat,i went sailing on the boat,i went sailing on the boat,i wont say the other book
36,36,t33,t33_F_EN_SAUCE_block0_sauce_36_2_L1_large-v3.txt,36_2,L1,low prob,Sitting on the lilypad was a bridge.,Sitting on the little pad was a bridge.,Sitting on the Litty part was a bridge.,Sitting on the little pad with a bridge.,Sitting on the little pad was a bridge.,Sitting on the lidy pad was a bridge.,sitting on the lilypad was a bridge,sitting on the little pad was a bridge,sitting on the litty part was a bridge,sitting on the little pad with a bridge,sitting on the little pad was a bridge,sitting on the lidy pad was a bridge
37,37,t33,t33_F_EN_SAUCE_block0_sauce_35_1_L2_large-v3.txt,35_1,L2,low prob,"At the haunted house, I saw a bird.",At the haunted house I saw a bird.,"Add haunted sword, house, ice or a bird.",At the haunted house I saw a bird.,At haunted house I saw a bird.,"At home, it's so good how I saw a bird.",at the haunted house i saw a bird,at the haunted house i saw a bird,add haunted sword house ice or a bird,at the haunted house i saw a bird,at haunted house i saw a bird,at home its so good how i saw a bird
38,38,t33,t33_F_EN_SAUCE_block0_sauce_78_2_L1_large-v3.txt,78_2,L1,high prob,The apple grew on a tree.,The apple grows on the tree.,the apple grow on the tree.,The apple grow on the tree.,The apple grow on the tree.,"The Apple Grow on the tree.
Yep.",the apple grew on a tree,the apple grows on the tree,the apple grow on the tree,the apple grow on the tree,the apple grow on the tree,the apple grow on the tree yep
39,39,t33,t33_F_EN_SAUCE_block0_sauce_24_3_L2_large-v3.txt,24_3,L2,nonword,The plommy put a diaper on her cereal.,The plummy put a diaper on her cereal.,The plummy paint put a diver on her seabew.,The plummy paint put a diapart on her cereal.,The plommie pey put a diaper on her seabream.,The plami paint put a diaper on her cereal.,the plommy put a diaper on her cereal,the plummy put a diaper on her cereal,the plummy paint put a diver on her seabew,the plummy paint put a diapart on her cereal,the plommie pey put a diaper on her seabream,the plami paint put a diaper on her cereal
40,40,t33,t33_F_EN_SAUCE_block0_sauce_16_2_L2_large-v3.txt,16_2,L2,high prob,On the ceiling I saw a creepy-crawly spider.,"On the ceiling, I saw a creepy crawly spider.",A silly eyes saw a creepy crawly spider.,On the ceiling I saw a creepy crawly spider.,On the ceiling I saw a creepy crawly spider.,"I'll steal you, I saw a creepy crawly spider.",on the ceiling i saw a creepycrawly spider,on the ceiling i saw a creepy crawly spider,a silly eyes saw a creepy crawly spider,on the ceiling i saw a creepy crawly spider,on the ceiling i saw a creepy crawly spider,ill steal you i saw a creepy crawly spider
41,41,t33,t33_F_EN_SAUCE_block0_sauce_84_3_R2P2_large-v3.txt,84_3,R2P2,high prob,The brave knight killed the dragon.,The brave knight killed the dragon.,The brave knight killed the dragon.,The brave knight killed the dragon.,The brave knight killed the dragon.,The brave knight killed the dragon.,the brave knight killed the dragon,the brave knight killed the dragon,the brave knight killed the dragon,the brave knight killed the dragon,the brave knight killed the dragon,the brave knight killed the dragon
42,42,t33,t33_F_EN_SAUCE_block0_sauce_15_1_L1_large-v3.txt,15_1,L1,nonword,My nend likes pepperoni on his money.,My dad likes pepperoni on his money.,"My name is Paparoni, I'll hit money.",My dad likes paparazzi on his money.,My name likes Paparoni on his money.,Like paparoony on his dane.,my nend likes pepperoni on his money,my dad likes pepperoni on his money,my name is paparoni ill hit money,my dad likes paparazzi on his money,my name likes paparoni on his money,like paparoony on his dane
43,43,t33,t33_F_EN_SAUCE_block0_sauce_58_2_L2_large-v3.txt,58_2,L2,nonword,Inside the frest sat a beautiful table.,Inside the frass sat a beautiful table.,Inside the frowse set a beautiful table.,"Inside the fras, sat a beautiful table.",Inside the frappe set a beautiful table.,"Inside the front side, a beautiful table.",inside the frest sat a beautiful table,inside the frass sat a beautiful table,inside the frowse set a beautiful table,inside the fras sat a beautiful table,inside the frappe set a beautiful table,inside the front side a beautiful table
44,44,t33,t33_F_EN_SAUCE_block0_sauce_20_3_R3P2_large-v3.txt,20_3,R3P2,high prob,Please sweep the floor with a broom.,Please sweep the floor with a broom.,Please sweep the floor with a broom.,Please sweep the floor with a broom.,Please sweep the floor with a broom.,Please wait the floor with a broom.,please sweep the floor with a broom,please sweep the floor with a broom,please sweep the floor with a broom,please sweep the floor with a broom,please sweep the floor with a broom,please wait the floor with a broom
45,45,t33,t33_F_EN_SAUCE_block0_sauce_88_2_L2_large-v3.txt,88_2,L2,low prob,Daddy's shirt was missing a fork.,Daddy sure was messing a fuck.,that's true what's missing of podcasts.,Daddy's shoe was missing a fork.,"That is true, was messing a fuck.",That is true with Missing Of Pocket….,daddys shirt was missing a fork,daddy sure was messing a fuck,thats true whats missing of podcasts,daddys shoe was missing a fork,that is true was messing a fuck,that is true with missing of pocket
46,46,t33,t33_F_EN_SAUCE_block0_sauce_8_1_L2_large-v3.txt,8_1,L2,low prob,"If shorts won't be warm enough, you can wear ears.","If shorts won't be worn enough, you can wear ears.","If choice won't be won enough, you can wear ears.","If shorts won't be worn enough, you can wear ears.","If choice won't be worn enough, you can wear ears.","If choice won't be one enough, you can wear ears.",if shorts wont be warm enough you can wear ears,if shorts wont be worn enough you can wear ears,if choice wont be won enough you can wear ears,if shorts wont be worn enough you can wear ears,if choice wont be worn enough you can wear ears,if choice wont be one enough you can wear ears
47,47,t33,t33_F_EN_SAUCE_block0_sauce_53_3_R1P1_large-v3.txt,53_3,R1P1,low prob,The vampire can turn into a ring.,The vampire can turn into a ring.,The vampire can turn into a brain.,The vampire can turn into a ring.,The vampire can turn into a ring.,The Vampire can turn into a ring.,the vampire can turn into a ring,the vampire can turn into a ring,the vampire can turn into a brain,the vampire can turn into a ring,the vampire can turn into a ring,the vampire can turn into a ring
48,48,t33,t33_F_EN_SAUCE_block0_sauce_61_2_L1_large-v3.txt,61_2,L1,low prob,I used 3 big snowballs to make a bear.,I used to sweep big snowballs to make a bear.,I used to sweep big snowballs to make a bear.,I used three big snowballs to make a bear.,I used to sweep big snowballs to make a bear.,I used to sweep big snowballs to make a bear.,i used 3 big snowballs to make a bear,i used to sweep big snowballs to make a bear,i used to sweep big snowballs to make a bear,i used three big snowballs to make a bear,i used to sweep big snowballs to make a bear,i used to sweep big snowballs to make a bear
49,49,t33,t33_F_EN_SAUCE_block0_sauce_73_3_L2_large-v3.txt,73_3,L2,nonword,Use the resote to change the channels on the castle.,Use wrist sew to change the channels of the castle.,Use wrist so to change the channels at the castle.,Use Resold to change the channels on the castle.,Use wrist sew to change the channels on the castle.,It's so too change the channels at the castle.,use the resote to change the channels on the castle,use wrist sew to change the channels of the castle,use wrist so to change the channels at the castle,use resold to change the channels on the castle,use wrist sew to change the channels on the castle,its so too change the channels at the castle
50,50,t33,t33_F_EN_SAUCE_block0_sauce_62_1_L2_large-v3.txt,62_1,L2,low prob,The cowboy is very good at riding his hat.,The cowboy is very good at riding his hat.,The cowboy is very good at riding his hat.,The cowboy is very good at riding his hat.,The cowboy is very good at riding his hat.,The cowboy is very good at writing his hat.,the cowboy is very good at riding his hat,the cowboy is very good at riding his hat,the cowboy is very good at riding his hat,the cowboy is very good at riding his hat,the cowboy is very good at riding his hat,the cowboy is very good at writing his hat
51,51,t33,t33_F_EN_SAUCE_block0_sauce_15_3_L2_large-v3.txt,15_3,L2,low prob,My friend likes pepperoni on his money.,My friend like pepperoni on his money.,by friend like paparoni on his muddy.,My friend laid pepperoni on his money.,My friend laid pepperoni on his money.,My friend laid pap wrongy on his money.,my friend likes pepperoni on his money,my friend like pepperoni on his money,by friend like paparoni on his muddy,my friend laid pepperoni on his money,my friend laid pepperoni on his money,my friend laid pap wrongy on his money
52,52,t33,t33_F_EN_SAUCE_block0_sauce_49_2_L1_large-v3.txt,49_2,L1,high prob,The boy will grow to become a man.,The boy will grow to become a man.,The way we'll grow to become a man.,The way we grow to become a man.,The way will grow to become a man.,The way we'll grow to become a man.,the boy will grow to become a man,the boy will grow to become a man,the way well grow to become a man,the way we grow to become a man,the way will grow to become a man,the way well grow to become a man
53,53,t33,t33_F_EN_SAUCE_block0_sauce_70_2_L2_large-v3.txt,70_2,L2,high prob,Cows eat a lot of grass.,Cows eat a lot of grass.,Because it's a lot of grass.,Cows eat a lot of grass.,Cult eats a lot of grass.,called it's a lot of grass.,cows eat a lot of grass,cows eat a lot of grass,because its a lot of grass,cows eat a lot of grass,cult eats a lot of grass,called its a lot of grass
54,54,t33,t33_F_EN_SAUCE_block0_sauce_62_3_L1_large-v3.txt,62_3,L1,nonword,The lowboy is very good at riding his hat.,"horse.
The cowboy is very good at riding his hat.","Of course, the cowboy is very good at writing his hat.","horse.
The cowboy is very good at riding his hat.",The cowboy is very good at riding his hat.,So of course the cowboy is very good at writing his hat.,the lowboy is very good at riding his hat,horse the cowboy is very good at riding his hat,of course the cowboy is very good at writing his hat,horse the cowboy is very good at riding his hat,the cowboy is very good at riding his hat,so of course the cowboy is very good at writing his hat
55,55,t33,t33_F_EN_SAUCE_block0_sauce_73_1_L1_large-v3.txt,73_1,L1,high prob,Use the remote to change the channels on the tv.,Use remote to change the channels on the TV.,Use the remote to change channels and TV.,Use remote to change the channels on TV.,Use a remote to change the channels on the TV.,Use R0 to change the channels at TF.,use the remote to change the channels on the tv,use remote to change the channels on the tv,use the remote to change channels and tv,use remote to change the channels on tv,use a remote to change the channels on the tv,use r0 to change the channels at tf
56,56,t33,t33_F_EN_SAUCE_block0_sauce_99_2_L1_large-v3.txt,99_2,L1,nonword,"To cross the sivver, we walked on a banana.","Across the siffer, we walked on a banana.",Across the sifre we walked on a banana.,"Across the siver, we walked on a banana.",Across the stiffer we walked on the banana.,Across the stiffer we walked on a banana.,to cross the sivver we walked on a banana,across the siffer we walked on a banana,across the sifre we walked on a banana,across the siver we walked on a banana,across the stiffer we walked on the banana,across the stiffer we walked on a banana
57,57,t33,t33_F_EN_SAUCE_block0_sauce_8_3_L1_large-v3.txt,8_3,L1,nonword,"If borts won't be warm enough, you can wear ears.","If voice won't be warm enough, you can wear ears.","A voice won't be one enough, we can wear ears.","If voice won't be warm enough, you can wear ears.",A voice won't be worn enough you can wear ears.,And boys going to be one and now we can wear ears.,if borts wont be warm enough you can wear ears,if voice wont be warm enough you can wear ears,a voice wont be one enough we can wear ears,if voice wont be warm enough you can wear ears,a voice wont be worn enough you can wear ears,and boys going to be one and now we can wear ears
58,58,t33,t33_F_EN_SAUCE_block0_sauce_30_3_L1_large-v3.txt,30_3,L1,nonword,"At the ricnic, the crumbs attracted eggs.","At the rick neck, the crowns attracted X.",at the rick-knocked crowns subtracted x.,I then reconnect the cramps attracted X.,I then reconnect the cramps attracted X.,"At the right knee, the crown is attracted to it acts.",at the ricnic the crumbs attracted eggs,at the rick neck the crowns attracted x,at the rickknocked crowns subtracted x,i then reconnect the cramps attracted x,i then reconnect the cramps attracted x,at the right knee the crown is attracted to it acts
59,59,t33,t33_F_EN_SAUCE_block0_sauce_21_1_L1_large-v3.txt,21_1,L1,low prob,"He always wears a helmet on that fast, loud ball.","He always wears a helmet on that fast, loud ball.","He always wears a helmet on the deaf fast love ball.
He always wears a helmet on the deaf fast love ball.","He always wears a helmet on that fast loud ball.
He always wears a helmet on that fast loud ball.",He always wears a helmet on the fast loud ball.,"He always wear a helmet on a death fast-low ball.
He always wears a helmet on a death fast-low ball.",he always wears a helmet on that fast loud ball,he always wears a helmet on that fast loud ball,he always wears a helmet on the deaf fast love ball he always wears a helmet on the deaf fast love ball,he always wears a helmet on that fast loud ball he always wears a helmet on that fast loud ball,he always wears a helmet on the fast loud ball,he always wear a helmet on a death fastlow ball he always wears a helmet on a death fastlow ball
