,file_num,sentence
128,129,Inside the phrase said a beautiful table
129,130,Inside the nest sat a beautiful bird.
130,131,"At the playground, the girl went on the oranges."
131,132,The bank is where he keeps the spider.
132,133,The bank is where he keeps the money.
133,134,I use three big cobalt to make a beer.
134,135,I use three big snowballs to make a bear.
135,136,I used three big snowballs to make a snowman.
136,137,The cowboy is very good at riding his hat.
137,138,The cowboy is very good at riding his horse.
138,139,The little boy is very good at riding his hat.
139,140,I fell in the mud and have to put on a new button.
140,141,I fell in the mud and have to put on a new shirt.
141,142,You can open the locked door with the key.
142,143,you can open the locked door with the shovel.
143,144,you can open the lock for with the shovel
144,145,"For breakfast, Mommy poured me a bowl of butterfly."
145,146,The matter pillar turned into a piano.
146,147,the caterpillar turned into a piano.
147,148,"At the circus, the girl saw the truck."
148,149,"At the circus, the girl saw the truck."
149,150,Kid sat in the back seat of the bee.
150,151,Kit sat in the back seat of the car.
151,152,Cows eat a lot of shell.
152,153,Cows eat a lot of grass.
153,154,Zell's eat a lot of shell.
154,155,I have a spoon but I need a fork.
155,156,I have a womb but I need a web.
156,157,I have a spoon but I need a web.
157,158,The crow has a toy choo-choo leaf.
158,159,The boy has a toy choo-choo leaf.
159,160,The boy has a toy choo-choo train.
160,161,Use the remote to change the channels on the TV.
161,162,Use the remote to change the channels on the castle
162,163,You can make booth from fresh grease tape.
163,164,you can make juice from fresh squeezed tape.
164,165,to drive the car that he turns the wheel.
165,166,The man checked the time on his watch.
166,167,The spepple grew on a bale.
167,168,the apple grew on a tree.
168,169,The apple grew on a bough.
169,170,There are three bedrooms in the house.
170,171,there are three ted rooms in the carrot
171,172,There are three bedrooms in their cabin
172,173,We roasted marshmallows over the fire.
173,174,We roasted marshmallows over the draft.
174,175,I want to breathe in my dog.
175,176,I want to sleep in my bed.
176,177,I want to sleep in my dog.
177,178,The caterpillar is munching on the green leaf.
178,179,The sad-apeller is munching on the green cows.
179,180,The caterpillar is munching on the green cows.
180,181,The brave knight held the chair.
181,182,The brave pack killed the chair.
182,183,The brave knight killed the dragon.
183,184,I like to play fetch with my clock.
184,185,I like to play fetch with my clock.
185,186,I like to play fetch with my dog.
186,187,The girl took lessons to play the dinosaur.
187,188,The girl took lessons to play the piano.
188,189,I like to bounce the ball.
189,190,I like to bounce the slide.
190,191,Daddy shirt was missing a button.
191,192,Daddy sure was missing a fort.
192,193,Daddy's Kurt was missing a Ford.
193,194,"When we lost electricity, we had to light a monster."
194,195,"When we lost electricity, we have to light a candle."
195,196,"When CES ends, the teacher rings the frog."
196,197,"When recess ends, the teacher rings the bell."
197,198,I went sailing on a ghost.
198,199,I went sadly on the boat.
199,200,I went bailing on the ghost.
200,201,The farmer milked the nose.
201,202,The farmer milked the cows.
202,203,Riding on the broom was an old mean baby.
203,204,"On Sismas, Mommy left cookies for eyes."
204,205,"On Christmas, Mommy left cookies for Santa."
205,206,"On Christmas, Mommy left cookies for us."
206,207,There is one bathroom for the boys and one for aunts.
207,208,There is one hearth room for the boys and one for the aunts.
208,209,There is one bathroom for the boys and one for girls.
